Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
50:40.0,Anisabad,25.59910862,85.1373547,-84.27411319,0,1.863890037,129.122914,3G,0,0,0
18:44.9,Boring Road,25.56449947,85.08860677,-84.64306452,0,1.567841949,130.536386,3G,0,0,0
34:20.9,Rajendra Nagar,25.69898134,85.19394132,-79.65612677,0,1.116387191,191.5213728,3G,0,0,0
40:35.4,Gandhi Maidan,25.47077801,85.10644997,-85.60737258,0,2.171551163,194.0230241,3G,0,0,0
05:33.0,Kumhrar,25.57327876,85.15804183,-83.97815425,0,1.75347794,174.95783,3G,0,0,0
14:54.7,Ashok Rajpath,25.43893442,85.17811927,-85.80728331,0,1.984232586,125.8244388,3G,0,0,0
21:09.1,Pataliputra,25.62679951,85.04888047,-86.42701404,0,2.194556165,198.6256996,3G,0,0,0
42:59.6,Fraser Road,25.70627418,85.02788749,-84.73889432,0,1.757643131,145.7000219,3G,0,0,0
55:28.4,Anisabad,25.64658703,85.13656904,-88.18077482,0,1.794636231,142.6788905,3G,0,0,0
17:18.9,Boring Canal Road,25.64130468,85.11060159,-84.30197093,0,2.580027118,169.0560232,3G,0,0,0
05-05-2023 15:36,Fraser Road,25.64360237,85.09598789,-85.50434469,0,2.704387067,103.5422368,3G,0,0,0
48:31.0,Gardanibagh,25.490983,85.23012025,-84.85613785,0,1.044247103,132.3610219,3G,0,0,0
00:59.8,Boring Road,25.74072996,85.22124668,-82.71875603,0,1.157156994,139.6923276,3G,0,0,0
22:50.3,Fraser Road,25.6745762,85.26870673,-84.17029254,0,1.887500439,186.8142254,3G,0,0,0
25:57.5,Bailey Road,25.54889205,85.06745431,-86.95214061,0,2.333943034,157.7185237,3G,0,0,0
35:19.1,Phulwari Sharif,25.75485769,85.2015611,-89.1925547,0,1.332663215,161.7351757,3G,0,0,0
44:40.8,Fraser Road,25.58789406,85.28099218,-88.17489881,0,2.18895267,149.6766859,3G,0,0,0
00:16.8,Kidwaipuri,25.43955091,85.0586534,-77.60536709,0,2.529619602,117.4838627,3G,0,0,0
15:52.9,Boring Road,25.43272611,85.1893398,-89.84068419,0,1.300338002,173.7433769,3G,0,0,0
31:28.9,Pataliputra,25.50161514,84.99668892,-79.99028649,0,2.231970901,118.8024735,3G,0,0,0
02:41.0,Danapur,25.53871436,85.08970743,-85.79664051,0,2.967042945,114.0711528,3G,0,0,0
21:24.3,Patliputra Colony,25.71478792,85.02029445,-82.29259233,0,1.370660359,107.8969162,3G,0,0,0
30:45.9,Ashok Rajpath,25.475462,85.15693454,-85.52765744,0,2.033145257,100.5505799,3G,0,0,0
33:53.1,Patliputra Colony,25.69079035,85.19651214,-84.60358984,0,2.759725355,157.4779554,3G,0,0,0
40:07.5,Kankarbagh,25.46133584,85.21875694,-88.27119723,0,2.187321582,101.0131184,3G,0,0,0
43:14.7,Danapur,25.49687152,85.14617449,-80.76720286,0,1.798737497,191.0134637,3G,0,0,0
58:50.8,Anandpuri,25.44630281,85.09027242,-86.99645624,0,2.754181162,194.4042094,3G,0,0,0
17:34.1,Bailey Road,25.46761853,85.05339119,-87.57534982,0,1.203784776,136.0233919,3G,0,0,0
20:41.3,Anandpuri,25.71633659,85.08024013,-81.62323669,0,2.407714183,100.436327,3G,0,0,0
33:10.1,Ashok Rajpath,25.53560512,85.24075494,-85.57308329,0,2.546283748,151.7960528,3G,0,0,0
36:17.3,Kumhrar,25.65069761,85.09618269,-87.22940279,0,1.968154139,174.7444407,3G,0,0,0
39:24.5,Rajendra Nagar,25.62182009,84.99856976,-87.39100841,0,1.55247465,198.1653324,3G,0,0,0
51:53.4,Rajendra Nagar,25.56363065,85.14127616,-87.24943422,0,1.000885563,190.1383097,3G,0,0,0
04:22.2,Boring Road,25.586653,84.9914685,-83.7320348,0,2.518137879,160.9631012,3G,0,0,0
10:36.6,Phulwari Sharif,25.69314647,85.02043053,-84.60071879,0,1.061715809,105.18953,3G,0,0,0
23:05.5,Anisabad,25.63281464,85.26912925,-86.97229647,0,1.795224757,126.4276263,3G,0,0,0
38:41.5,Kidwaipuri,25.73810537,85.05274925,-81.6791057,0,1.908690846,163.0247219,3G,0,0,0
48:03.2,Phulwari Sharif,25.52031318,84.98831235,-83.9397074,0,1.68956284,146.1843481,3G,0,0,0
54:17.6,Bailey Road,25.47587389,85.07697723,-88.77551473,0,2.065008133,111.5394642,3G,0,0,0
16:08.0,Ashok Rajpath,25.6537666,84.99409718,-82.72963396,0,2.716046542,199.7628297,3G,0,0,0
19:15.3,Exhibition Road,25.61447487,85.12582574,-83.16259362,0,2.524605249,103.8938017,3G,0,0,0
25:29.7,Danapur,25.54539612,84.99640277,-82.12513471,0,1.139601309,155.468771,3G,0,0,0
31:44.1,Bankipore,25.64974125,85.29733764,-75.8141591,0,2.600146864,188.4583293,3G,0,0,0
41:05.7,Bankipore,25.4817809,85.16762163,-83.11025541,0,2.983545762,166.4201713,3G,0,0,0
47:20.1,Kidwaipuri,25.63396581,85.0860071,-87.72595089,0,1.36567556,182.5710952,3G,0,0,0
59:49.0,Boring Canal Road,25.69640763,85.18276457,-86.29637113,0,1.175097328,128.2801131,3G,0,0,0
18:32.3,Bailey Road,25.55583045,85.12319117,-85.20483287,0,1.964264198,184.090871,3G,0,0,0
24:46.7,Kankarbagh,25.57762774,85.1728049,-89.11502109,0,1.211748636,135.4897683,3G,0,0,0
49:44.4,Gardanibagh,25.62761903,85.13543965,-83.1843289,0,2.155614101,186.6101545,3G,0,0,0
52:51.6,Anandpuri,25.7515171,85.17816427,-81.65370011,0,1.98446463,119.500898,3G,0,0,0
55:58.8,Bailey Road,25.75317323,85.07911715,-82.79313401,0,1.858124739,127.5922694,3G,0,0,0
33:25.3,Fraser Road,25.52044021,85.04391314,-85.53226131,0,2.504257399,190.5538838,3G,0,0,0
49:01.3,Danapur,25.62006755,85.29929909,-83.5275145,0,2.261434889,173.9682898,3G,0,0,0
55:15.8,Bankipore,25.58464382,85.27220591,-79.3501727,0,2.489473456,141.240306,3G,0,0,0
58:23.0,Boring Canal Road,25.58482694,85.04201283,-87.03658538,0,1.257192972,157.3850598,3G,0,0,0
04:37.4,Gandhi Maidan,25.73025499,85.15013303,-80.98923869,0,2.597311561,193.2752939,3G,0,0,0
07:44.6,Gandhi Maidan,25.64866655,85.20199985,-81.45230282,0,1.418911539,141.6262781,3G,0,0,0
26:27.9,Kumhrar,25.48241938,85.156004,-83.43457378,0,2.326292498,159.536637,3G,0,0,0
48:18.3,Boring Road,25.53483578,85.18525238,-84.89882382,0,2.658301281,150.8141719,3G,0,0,0
51:25.5,Ashok Rajpath,25.6679664,84.98145205,-79.35075324,0,1.62740625,163.5645322,3G,0,0,0
54:32.8,Anisabad,25.64260948,85.04089393,-85.38859422,0,1.945030886,137.8224515,3G,0,0,0
57:40.0,Danapur,25.6093889,85.26924804,-89.15577127,0,1.012094086,148.3860219,3G,0,0,0
